Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
412463,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2015,2015-12-01,23.73,Seasonal
175445,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2012,2012-12-01,26.98,Seasonal
165868,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2010,2010-12-01,29.98,Seasonal
171640,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2010,2010-12-01,25.7,Seasonal
175446,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2012,2012-12-01,26.15,Seasonal
667232,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2019,2019-12-01,26.72,Seasonal
165867,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2010,2010-12-01,32.84,Seasonal
667820,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2019,2019-12-01,24.72,Seasonal
166024,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2012,2012-12-01,22.24,Seasonal
667814,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2019,2019-12-01,22.21,Seasonal
166004,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2012,2012-12-01,27.68,Seasonal
175432,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2012,2012-12-01,24.26,Seasonal
667154,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2019,2019-12-01,22.1,Seasonal
667130,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2019,2019-12-01,25.64,Seasonal
667862,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2019,2019-12-01,18.24,Seasonal
667772,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2019,2019-12-01,26.07,Seasonal
412448,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2015,2015-12-01,25.71,Seasonal
740914,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2020,2020-12-01,24.77,Seasonal
166008,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2012,2012-12-01,24.96,Seasonal
165925,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2011,2011-12-01,28.16,Seasonal
165807,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2009,2009-12-01,29.45,Seasonal
550044,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2016,2016-12-01,27.51,Seasonal
166006,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2012,2012-12-01,27.58,Seasonal
667706,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2019,2019-12-01,27.98,Seasonal
667694,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2019,2019-12-01,28.37,Seasonal
165810,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2009,2009-12-01,27.54,Seasonal
165928,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2011,2011-12-01,26.34,Seasonal
667778,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2019,2019-12-01,28.09,Seasonal
166017,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2012,2012-12-01,26.0,Seasonal
667670,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2019,2019-12-01,29.0,Seasonal
166000,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2012,2012-12-01,28.67,Seasonal
165999,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2012,2012-12-01,27.64,Seasonal
667664,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2019,2019-12-01,29.38,Seasonal
165905,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2010,2010-12-01,29.01,Seasonal
741214,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2020,2020-12-01,23.44,Seasonal
412823,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2015,2015-12-01,17.89,Seasonal
741268,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2020,2020-12-01,20.07,Seasonal
336867,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2014,2014-12-01,23.97,Seasonal
165894,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2010,2010-12-01,29.67,Seasonal
336834,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2014,2014-12-01,25.35,Seasonal
550137,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2016,2016-12-01,25.43,Seasonal
165846,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2009,2009-12-01,24.83,Seasonal
550158,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2016,2016-12-01,20.94,Seasonal
549786,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2016,2016-12-01,26.27,Seasonal
175436,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2012,2012-12-01,29.88,Seasonal
175440,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2012,2012-12-01,35.62,Seasonal
412451,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2015,2015-12-01,25.72,Seasonal
740917,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2020,2020-12-01,23.9,Seasonal
667754,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2019,2019-12-01,26.94,Seasonal
166014,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2012,2012-12-01,26.37,Seasonal
165991,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2012,2012-12-01,28.41,Seasonal
165809,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2009,2009-12-01,25.79,Seasonal
165927,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2011,2011-12-01,25.45,Seasonal
165923,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2011,2011-12-01,30.63,Seasonal
165805,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2009,2009-12-01,33.1,Seasonal
550014,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2016,2016-12-01,30.3,Seasonal
667718,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2019,2019-12-01,24.36,Seasonal
175298,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2009,2009-12-01,28.07,Seasonal
175382,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2011,2011-12-01,26.94,Seasonal
549783,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2016,2016-12-01,26.74,Seasonal
166010,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2012,2012-12-01,25.9,Seasonal
165998,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2012,2012-12-01,21.97,Seasonal
741157,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2020,2020-12-01,20.22,Seasonal
412685,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2015,2015-12-01,25.82,Seasonal
741151,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2020,2020-12-01,21.93,Seasonal
741175,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2020,2020-12-01,20.68,Seasonal
165862,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2010,2010-12-01,40.07,Seasonal
166003,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2012,2012-12-01,24.93,Seasonal
412706,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2015,2015-12-01,24.77,Seasonal
741172,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2020,2020-12-01,21.34,Seasonal
165873,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2010,2010-12-01,31.9,Seasonal
336771,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2014,2014-12-01,26.18,Seasonal
667736,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2019,2019-12-01,20.92,Seasonal
166013,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2012,2012-12-01,22.96,Seasonal
166011,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2012,2012-12-01,21.3,Seasonal
165926,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2011,2011-12-01,27.68,Seasonal
165808,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2009,2009-12-01,28.97,Seasonal
550023,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2016,2016-12-01,28.01,Seasonal
165924,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2011,2011-12-01,27.99,Seasonal
165806,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2009,2009-12-01,28.96,Seasonal
667712,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2019,2019-12-01,27.43,Seasonal
166007,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2012,2012-12-01,27.05,Seasonal
166009,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2012,2012-12-01,24.7,Seasonal
667724,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2019,2019-12-01,24.34,Seasonal
165995,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2012,2012-12-01,23.96,Seasonal
412679,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2015,2015-12-01,28.1,Seasonal
741145,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2020,2020-12-01,24.05,Seasonal
412691,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2015,2015-12-01,22.91,Seasonal
165864,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2010,2010-12-01,36.0,Seasonal
336756,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2014,2014-12-01,24.14,Seasonal
336738,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2014,2014-12-01,32.43,Seasonal
412688,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2015,2015-12-01,25.86,Seasonal
741154,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2020,2020-12-01,22.0,Seasonal
165865,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2010,2010-12-01,32.89,Seasonal
171649,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2010,2010-12-01,30.69,Seasonal
171647,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2010,2010-12-01,31.99,Seasonal
550026,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2016,2016-12-01,26.51,Seasonal
550041,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2016,2016-12-01,28.39,Seasonal
165920,375,Nitrogen dioxide (NO2),Mean,ppb,CD,105,midtown (cd5),2011,2011-12-01,38.04,Seasonal
165802,375,Nitrogen dioxide (NO2),Mean,ppb,CD,105,midtown (cd5),2009,2009-12-01,43.08,Seasonal
550005,375,Nitrogen dioxide (NO2),Mean,ppb,CD,105,midtown (cd5),2016,2016-12-01,36.31,Seasonal
165921,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2011,2011-12-01,34.38,Seasonal
165803,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2009,2009-12-01,37.91,Seasonal
550008,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2016,2016-12-01,32.89,Seasonal
171683,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2011,2011-12-01,24.49,Seasonal
171613,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2009,2009-12-01,27.56,Seasonal
171681,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2011,2011-12-01,25.94,Seasonal
549948,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2016,2016-12-01,26.77,Seasonal
165811,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2009,2009-12-01,26.32,Seasonal
643512,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2018,2018-12-01,22.03,Seasonal
175339,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2010,2010-12-01,30.73,Seasonal
336510,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2014,2014-12-01,25.21,Seasonal
741079,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2020,2020-12-01,22.92,Seasonal
412619,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2015,2015-12-01,23.39,Seasonal
741085,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2020,2020-12-01,21.48,Seasonal
175304,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2009,2009-12-01,28.06,Seasonal
175388,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2011,2011-12-01,24.1,Seasonal
165919,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2011,2011-12-01,32.42,Seasonal
165801,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2009,2009-12-01,34.44,Seasonal
165935,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2011,2011-12-01,21.84,Seasonal
165817,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2009,2009-12-01,21.42,Seasonal
550050,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2016,2016-12-01,24.31,Seasonal
175302,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2009,2009-12-01,27.5,Seasonal
550032,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2016,2016-12-01,27.0,Seasonal
165798,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2009,2009-12-01,35.11,Seasonal
165916,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2011,2011-12-01,32.12,Seasonal
549993,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2016,2016-12-01,30.37,Seasonal
165870,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2010,2010-12-01,30.57,Seasonal
336762,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2014,2014-12-01,25.17,Seasonal
175307,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2009,2009-12-01,25.32,Seasonal
412601,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2015,2015-12-01,25.73,Seasonal
165860,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2010,2010-12-01,37.32,Seasonal
336732,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2014,2014-12-01,30.68,Seasonal
175300,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2009,2009-12-01,28.86,Seasonal
175384,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2011,2011-12-01,26.04,Seasonal
549789,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2016,2016-12-01,26.17,Seasonal
336663,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2014,2014-12-01,24.58,Seasonal
336666,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2014,2014-12-01,26.74,Seasonal
667268,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2019,2019-12-01,22.29,Seasonal
667208,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2019,2019-12-01,31.63,Seasonal
175442,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2012,2012-12-01,32.69,Seasonal
667202,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2019,2019-12-01,34.16,Seasonal
175441,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2012,2012-12-01,37.34,Seasonal
412466,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2015,2015-12-01,23.79,Seasonal
740932,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2020,2020-12-01,22.76,Seasonal
175430,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2012,2012-12-01,25.91,Seasonal
166015,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2012,2012-12-01,26.06,Seasonal
667760,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2019,2019-12-01,26.3,Seasonal
166016,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2012,2012-12-01,22.68,Seasonal
166033,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2012,2012-12-01,16.7,Seasonal
667766,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2019,2019-12-01,22.83,Seasonal
549801,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2016,2016-12-01,25.18,Seasonal
549780,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2016,2016-12-01,26.96,Seasonal
667682,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2019,2019-12-01,27.69,Seasonal
667676,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2019,2019-12-01,28.08,Seasonal
165872,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2010,2010-12-01,32.21,Seasonal
336768,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2014,2014-12-01,26.09,Seasonal
165813,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2009,2009-12-01,28.16,Seasonal
165931,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2011,2011-12-01,27.06,Seasonal
550035,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2016,2016-12-01,27.46,Seasonal
165812,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2009,2009-12-01,26.91,Seasonal
336765,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2014,2014-12-01,25.23,Seasonal
175364,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2010,2010-12-01,26.19,Seasonal
336585,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2014,2014-12-01,22.34,Seasonal
165887,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2010,2010-12-01,30.78,Seasonal
336813,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2014,2014-12-01,25.46,Seasonal
165875,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2010,2010-12-01,29.1,Seasonal
336777,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2014,2014-12-01,24.41,Seasonal
412550,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2015,2015-12-01,16.6,Seasonal
741289,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2020,2020-12-01,18.98,Seasonal
412802,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2015,2015-12-01,22.63,Seasonal
412769,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2015,2015-12-01,23.27,Seasonal
336543,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2014,2014-12-01,26.59,Seasonal
741235,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2020,2020-12-01,22.61,Seasonal
336555,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2014,2014-12-01,27.42,Seasonal
175332,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2009,2009-12-01,16.92,Seasonal
643662,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2018,2018-12-01,21.07,Seasonal
643641,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2018,2018-12-01,23.44,Seasonal
549885,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2016,2016-12-01,17.51,Seasonal
175322,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2009,2009-12-01,22.8,Seasonal
175406,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2011,2011-12-01,20.42,Seasonal
549855,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2016,2016-12-01,23.82,Seasonal
175375,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2011,2011-12-01,21.85,Seasonal
175291,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2009,2009-12-01,21.38,Seasonal
549762,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2016,2016-12-01,24.27,Seasonal
336492,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2014,2014-12-01,21.19,Seasonal
175383,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2011,2011-12-01,27.09,Seasonal
175341,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2010,2010-12-01,33.0,Seasonal
549945,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2016,2016-12-01,26.93,Seasonal
171612,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2009,2009-12-01,27.27,Seasonal
171641,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2010,2010-12-01,32.58,Seasonal
336660,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2014,2014-12-01,26.59,Seasonal
175342,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2010,2010-12-01,32.21,Seasonal
175335,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2010,2010-12-01,27.53,Seasonal
171682,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2011,2011-12-01,22.76,Seasonal
171614,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2009,2009-12-01,24.84,Seasonal
549951,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2016,2016-12-01,25.51,Seasonal
550053,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2016,2016-12-01,26.45,Seasonal
549954,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,405,ridgewood - forest hills,2016,2016-12-01,25.06,Seasonal
171715,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2012,2012-12-01,26.15,Seasonal
171718,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2012,2012-12-01,24.45,Seasonal
667448,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2019,2019-12-01,23.92,Seasonal
412583,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2015,2015-12-01,23.79,Seasonal
336648,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2014,2014-12-01,25.7,Seasonal
171724,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2012,2012-12-01,31.68,Seasonal
171675,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2011,2011-12-01,26.68,Seasonal
549930,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2016,2016-12-01,26.64,Seasonal
741061,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2020,2020-12-01,24.12,Seasonal
412667,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2015,2015-12-01,29.55,Seasonal
667622,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2019,2019-12-01,24.31,Seasonal
171604,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2009,2009-12-01,24.61,Seasonal
549915,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2016,2016-12-01,25.04,Seasonal
412580,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2015,2015-12-01,23.73,Seasonal
741046,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2020,2020-12-01,23.01,Seasonal
